BPS_CODE,BPS_NAME,GROUPVEG,ES_NAME,SPLIT,SYSTEM,join_code,VALUE,EVT_NAME,EVT_LF,EVT_PHYS,EVT_GP,EVT_GP_N,SAF_SRM,EVT_ORDER,EVT_CLASS,EVT_SBCLS,namecheck,MATCH_EVT,REGION,RELATIONSHIP
14930,Central Interior and Appalachian Shrub-Herbaceous Wetland Systems,Riparian,Central Interior and Appalachian Shrub-Herbaceous Wetland Systems,FALSE,System,1493,9182,North-Central Interior Shrub Alkaline Fen,Shrub,Riparian,675,Inland Marshes and Prairies,LF 45: Central Interior and Appalachian Herbaceous Wetland,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Central,one-to-many
14930,Central Interior and Appalachian Shrub-Herbaceous Wetland Systems,Riparian,Central Interior and Appalachian Shrub-Herbaceous Wetland Systems,FALSE,System,1493,9183,North-Central Interior Shrub Swamp,Shrub,Riparian,675,Inland Marshes and Prairies,LF 45: Central Interior and Appalachian Herbaceous Wetland,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9066,Central Interior Highlands and Appalachian Sinkhole and Depression Pond,Tree,Riparian,694,Atlantic Swamp Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9075,Cumberland Seepage Forest,Tree,Riparian,694,Atlantic Swamp Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9106,High Allegheny Wetland,Tree,Riparian,694,Atlantic Swamp Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9174,North-Central Appalachian Acidic Swamp,Tree,Riparian,694,Atlantic Swamp Forests,LF 72: Peatland Forests,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9177,North-Central Interior and Appalachian Acidic Peatland Woodland,Tree,Riparian,694,Atlantic Swamp Forests,LF 72: Peatland Forests,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9178,North-Central Interior and Appalachian Rich Swamp,Tree,Riparian,694,Atlantic Swamp Forests,SAF 39: Black Ash-American Elm-Red Maple,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9209,Piedmont Seepage Wetland,Tree,Riparian,694,Atlantic Swamp Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9210,Piedmont Upland Depression Swamp,Tree,Riparian,694,Atlantic Swamp Forests,SAF 88: Willow Oak-Water Oak-Diamondleaf Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,System,Central,one-to-many
14790,Central Interior and Appalachian Swamp Systems,Riparian,Central Interior and Appalachian Swamp Systems,FALSE,System,1479,9232,Southern and Central Appalachian Bog and Fen,Tree,Riparian,694,Atlantic Swamp Forests,SAF 61: River Birch-Sycamore,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,Central,one-to-many
14010,Central Interior Highlands Calcareous Glade and Barrens,Grassland,Central Interior Highlands Calcareous Glade and Barrens,FALSE,Not System,1401,7401,Central Interior Highlands Calcareous Glade and Barrens Woodland,Tree,Conifer-Hardwood,670,Glades and Barrens,SRM 803: Missouri Glades,Tree-dominated,Sparse tree canopy,Mixed evergreen-deciduous sparse tree canopy,no match,match,Central,one-to-one
13630,Central Interior Highlands Dry Acidic Glade and Barrens,Hardwood,Central Interior Highlands Dry Acidic Glade and Barrens,FALSE,Not System,1363,7363,Central Interior Highlands Dry Acidic Glade and Barrens,Tree,Conifer-Hardwood,670,Glades and Barrens,SRM 803: Missouri Glades,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Central,one-to-one
11320,Central Mixedgrass Prairie,Grassland,Central Mixedgrass Prairie,FALSE,Not System,1132,7207,Central Mixedgrass Prairie Shrubland,Shrub,Shrubland,646,Mixedgrass Prairie,SRM 704: Blue Grama-Western Wheatgrass,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Central,one-to-one
14210,Central Tallgrass Prairie,Grassland,Central Tallgrass Prairie,FALSE,Not System,1421,7421,Central Tallgrass Prairie,Herb,Grassland,649,Tallgrass Prairie,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Central,one-to-one
10740,Chihuahuan Creosotebush Desert Scrub,Shrubland,Chihuahuan Creosotebush Desert Scrub,FALSE,Not System,1074,7074,Chihuahuan Creosotebush Desert Scrub,Shrub,Shrubland,611,Creosotebush Desert Scrub,SRM 506: Creosotebush-Bursage,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Chihuahuan,one-to-one
11220,Chihuahuan Gypsophilous Grassland and Steppe,Grassland,Chihuahuan Gypsophilous Grassland and Steppe,FALSE,Not System,1122,7122,Chihuahuan Gypsophilous Grassland and Steppe,Herb,Grassland,618,Grassland and Steppe,SRM 505: Grama-Tobosa Shrub,Herbaceous / Nonvascular-dominated,Herbaceous - shrub-steppe,Perennial graminoid steppe,match,match,Chihuahuan,one-to-one
15030,Chihuahuan Loamy Plains Desert Grassland,Grassland,Chihuahuan Loamy Plains Desert Grassland,FALSE,Not System,1503,7503,Chihuahuan Loamy Plains Desert Grassland,Herb,Grassland,617,Grassland,SRM 701: Alkali Sacaton-Tobosa Grass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Chihuahuan,one-to-one
11000,Chihuahuan Mixed Desert and Thorn Scrub,Shrubland,Chihuahuan Mixed Desert and Thorn Scrub,FALSE,Not System,1100,7100,Chihuahuan Mixed Desert and Thornscrub,Shrub,Shrubland,613,Desert Scrub,SRM 508: Creosotebush-Tarbush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Chihuahuan,one-to-one
11002,Chihuahuan Mixed Desert and Thorn Scrub-Shrubland,Shrubland,Chihuahuan Mixed Desert and Thorn Scrub,TRUE,Not System,1100,7100,Chihuahuan Mixed Desert and Thornscrub,Shrub,Shrubland,613,Desert Scrub,SRM 508: Creosotebush-Tarbush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Chihuahuan,one-to-one
11003,Chihuahuan Mixed Desert and Thorn Scrub-Steppe,Shrubland,Chihuahuan Mixed Desert and Thorn Scrub,TRUE,Not System,1100,7100,Chihuahuan Mixed Desert and Thornscrub,Shrub,Shrubland,613,Desert Scrub,SRM 508: Creosotebush-Tarbush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Chihuahuan,one-to-one
10750,Chihuahuan Mixed Salt Desert Scrub,Shrubland,Chihuahuan Mixed Salt Desert Scrub,FALSE,Not System,1075,7075,Chihuahuan Mixed Salt Desert Scrub,Shrub,Shrubland,636,Salt Desert Scrub,SRM 414: Salt Desert Shrub,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Chihuahuan,one-to-one
11330,Chihuahuan Sandy Plains Semi-Desert Grassland,Grassland,Chihuahuan Sandy Plains Semi-Desert Grassland,FALSE,Not System,1133,7133,Chihuahuan Sandy Plains Semi-Desert Grassland,Herb,Grassland,617,Grassland,SRM 713: Grama-Muhly-Threeawn,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Chihuahuan,one-to-one
10760,Chihuahuan Stabilized Coppice Dune and Sand Flat Scrub,Shrubland,Chihuahuan Stabilized Coppice Dune and Sand Flat Scrub,FALSE,Not System,1076,7076,Chihuahuan Stabilized Coppice Dune and Sand Flat Scrub,Shrub,Shrubland,613,Desert Scrub,SRM 729: Mesquite,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Chihuahuan,one-to-one
10770,Chihuahuan Succulent Desert Scrub,Shrubland,Chihuahuan Succulent Desert Scrub,FALSE,Not System,1077,7077,Chihuahuan Succulent Desert Scrub,Shrub,Shrubland,641,Succulent Desert Scrub,SRM 735: Sideoats Grama-Sumac-Juniper,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Chihuahuan,one-to-one
15040,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,Grassland,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,FALSE,Not System,1504,7504,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,Herb,Riparian,650,Depressional Wetland,SRM 701: Alkali Sacaton-Tobosa Grass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Chihuahuan-Sonoran,one-to-one
15041,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland-Tobosa Grassland,Grassland,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,TRUE,Not System,1504,7504,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,Herb,Riparian,650,Depressional Wetland,SRM 701: Alkali Sacaton-Tobosa Grass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Chihuahuan-Sonoran,one-to-one
15042,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland-Alkali Sacaton,Grassland,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,TRUE,Not System,1504,7504,Chihuahuan-Sonoran Desert Bottomland and Swale Grassland,Herb,Riparian,650,Depressional Wetland,SRM 701: Alkali Sacaton-Tobosa Grass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Chihuahuan-Sonoran,one-to-one
10780,Colorado Plateau Blackbrush-Mormon-tea Shrubland,Shrubland,Colorado Plateau Blackbrush-Mormon-tea Shrubland,FALSE,Not System,1078,7078,Colorado Plateau Blackbrush-Mormon-tea Shrubland,Shrub,Shrubland,606,Blackbrush Shrubland,SRM 212: Blackbush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Colorado,one-to-one
10640,Colorado Plateau Mixed Low Sagebrush Shrubland,Shrubland,Colorado Plateau Mixed Low Sagebrush Shrubland,FALSE,Not System,1064,7064,Colorado Plateau Mixed Low Sagebrush Shrubland,Shrub,Shrubland,623,Low Sagebrush Shrubland and Steppe,SRM 405: Black Sagebrush,Shrub-dominated,Dwarf-shrubland,Evergreen dwarf-shrubland,match,match,Colorado,one-to-one
11020,Colorado Plateau Pinyon-Juniper Shrubland,Conifer,Colorado Plateau Pinyon-Juniper Shrubland,FALSE,Not System,1102,7102,Colorado Plateau Pinyon-Juniper Shrubland,Shrub,Shrubland,699,Pinyon-Juniper Shrubland,SRM 504: Juniper-Pinyon Pine Woodland,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Colorado,one-to-one
10160,Colorado Plateau Pinyon-Juniper Woodland,Conifer,Colorado Plateau Pinyon-Juniper Woodland,FALSE,Not System,1016,7016,Colorado Plateau Pinyon-Juniper Woodland,Tree,Conifer,630,Pinyon-Juniper Woodland,SRM 504: Juniper-Pinyon Pine Woodland,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Colorado,one-to-one
11340,Columbia Basin Foothill and Canyon Dry Grassland,Grassland,Columbia Basin Foothill and Canyon Dry Grassland,FALSE,Not System,1134,7134,Columbia Basin Foothill and Canyon Dry Grassland,Herb,Grassland,617,Grassland,SRM 101: Bluebunch Wheatgrass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Columbia,one-to-one
11420,Columbia Basin Palouse Prairie,Grassland,Columbia Basin Palouse Prairie,FALSE,Not System,1142,7142,Columbia Basin Palouse Prairie,Herb,Grassland,617,Grassland,SRM 102: Idaho Fescue,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Columbia,one-to-one
11240,Columbia Plateau Low Sagebrush Steppe,Shrubland,Columbia Plateau Low Sagebrush Steppe,FALSE,Not System,1124,7124,Columbia Plateau Low Sagebrush Steppe,Shrub,Shrubland,623,Low Sagebrush Shrubland and Steppe,SRM 406: Low Sagebrush,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Columbia,one-to-one
10650,Columbia Plateau Scabland Shrubland,Shrubland,Columbia Plateau Scabland Shrubland,FALSE,Not System,1065,7065,Columbia Plateau Scabland Shrubland,Shrub,Shrubland,613,Desert Scrub,SRM 106: Bluegrass Scabland,Shrub-dominated,Dwarf-shrubland,Evergreen dwarf-shrubland,match,match,Columbia,one-to-one
11230,Columbia Plateau Steppe and Grassland,Grassland,Columbia Plateau Steppe and Grassland,FALSE,Not System,1123,7123,Columbia Plateau Steppe and Grassland,Herb,Grassland,618,Grassland and Steppe,SRM 106: Bluegrass Scabland,Herbaceous / Nonvascular-dominated,Herbaceous - shrub-steppe,Perennial graminoid steppe,match,match,Columbia,one-to-one
10170,Columbia Plateau Western Juniper Woodland and Savanna,Conifer,Columbia Plateau Western Juniper Woodland and Savanna,FALSE,Not System,1017,7017,Columbia Plateau Western Juniper Woodland and Savanna,Tree,Conifer,620,Juniper Woodland and Savanna,SRM 107: Western Juniper-Big Sagebrush-Bluebunch Wheatgrass,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Columbia,one-to-one
13080,Crosstimbers Oak Forest and Woodland,Hardwood,Crosstimbers Oak Forest and Woodland,FALSE,Not System,1308,7308,Crosstimbers Oak Forest and Woodland,Tree,Hardwood,662,Post Oak Woodland and Savanna,SAF 40: Post Oak-Blackjack Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Crosstimbers,one-to-one
10180,East Cascades Mesic Montane Mixed-Conifer Forest and Woodland,Conifer,East Cascades Mesic Montane Mixed-Conifer Forest and Woodland,FALSE,Not System,1018,7018,East Cascades Mesic Montane Mixed-Conifer Forest and Woodland,Tree,Conifer,643,Douglas-fir-Grand Fir-White Fir Forest and Woodland,SAF 213: Grand Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,East,one-to-one
10600,East Cascades Oak-Ponderosa Pine Forest and Woodland,Conifer,East Cascades Oak-Ponderosa Pine Forest and Woodland,FALSE,Not System,1060,7060,East Cascades Ponderosa Pine Forest and Woodland,Tree,Conifer,610,Conifer-Oak Forest and Woodland,SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,East,one-to-one
14350,East Gulf Coastal Plain Dune and Coastal Grassland,Grassland,East Gulf Coastal Plain Dune and Coastal Grassland,FALSE,Not System,1435,7435,East Gulf Coastal Plain Dune and Coastal Grassland,Herb,Grassland,654,Atlantic Dunes and Grasslands,SRM 723: Sea Oats,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,East,one-to-one
13720,East Gulf Coastal Plain Interior Shortleaf Pine-Oak Forest,Hardwood-Conifer,East Gulf Coastal Plain Interior Shortleaf Pine-Oak Forest,FALSE,Not System,1372,7372,East Gulf Coastal Plain Interior Shortleaf Pine Forest,Tree,Conifer,690,Shortleaf Pine-Oak Forest and Woodland,SAF 76: Shortleaf Pine-Oak,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,East,one-to-one
13490,East Gulf Coastal Plain Interior Upland Longleaf Pine Woodland,Conifer,East Gulf Coastal Plain Interior Upland Longleaf Pine Woodland,FALSE,Not System,1349,7349,East Gulf Coastal Plain Interior Upland Longleaf Pine Woodland,Tree,Conifer,677,Longleaf Pine Woodland,SAF 70: Longleaf Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,East,one-to-one
14270,East Gulf Coastal Plain Jackson Plain Prairie and Barrens,Grassland,East Gulf Coastal Plain Jackson Plain Prairie and Barrens,FALSE,Not System,1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no match,East,one-to-one
13280,East Gulf Coastal Plain Limestone Forest,Hardwood,East Gulf Coastal Plain Limestone Forest,FALSE,Not System,1328,7328,Southern Coastal Plain Limestone Forest,Tree,Hardwood,680,Sweetgum-Water Oak Forest,SAF 91: Swamp Chestnut Oak-Cherrybark Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,East,one-to-one
13800,East Gulf Coastal Plain Maritime Forest,Hardwood-Conifer,East Gulf Coastal Plain Maritime Forest,FALSE,Not System,1380,7380,East Gulf Coastal Plain Maritime Forest,Tree,Hardwood,679,Maritime Forest,SAF 74: Cabbage Palmetto,Tree-dominated,Closed tree canopy,Mixed evergreen-deciduous closed tree canopy,match,match,East,one-to-one
14540,East Gulf Coastal Plain Near-Coast Pine Flatwoods,Riparian,East Gulf Coastal Plain Near-Coast Pine Flatwoods,FALSE,Not System,1454,7454,East Gulf Coastal Plain Near-Coast Pine Flatwoods,Tree,Conifer,684,Pine Flatwoods,SAF 83: Longleaf Pine-Slash Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,East,one-to-one
13070,East Gulf Coastal Plain Northern Dry Upland Hardwood Forest,Hardwood,East Gulf Coastal Plain Northern Dry Upland Hardwood Forest,FALSE,Not System,1307,7307,East Gulf Coastal Plain Northern Dry Upland Hardwood Forest,Tree,Hardwood,658,Coastal Plain Oak Forest,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,East,one-to-one
13270,East Gulf Coastal Plain Northern Loess Bluff Forest,Hardwood,East Gulf Coastal Plain Northern Loess Bluff Forest,FALSE,Not System,1327,7327,East Gulf Coastal Plain Northern Loess Bluff Forest,Tree,Hardwood,667,White Oak-Beech Forest and Woodland,SAF 53: White Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,East,one-to-one
13060,East Gulf Coastal Plain Northern Loess Plain Oak-Hickory Upland,Hardwood,East Gulf Coastal Plain Northern Loess Plain Oak-Hickory Upland,FALSE,Not System,1306,7306,East Gulf Coastal Plain Northern Loess Plain Oak-Hickory Upland,Tree,Hardwood,667,White Oak-Beech Forest and Woodland,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,East,one-to-one
13250,East Gulf Coastal Plain Northern Mesic Hardwood Slope Forest,Hardwood,East Gulf Coastal Plain Northern Mesic Hardwood Slope Forest,FALSE,Not System,1325,7325,East Gulf Coastal Plain Northern Mesic Hardwood Slope Forest,Tree,Hardwood,680,Sweetgum-Water Oak Forest,SAF 59: Yellow Poplar-White Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,East,one-to-one
14850,East Gulf Coastal Plain Savanna and Wet Prairie,Savanna,East Gulf Coastal Plain Savanna and Wet Prairie,FALSE,Not System,1485,7578,East Gulf Coastal Plain Wet Savanna,Tree,Riparian,675,Inland Marshes and Prairies,SRM 819: Freshwater Marsh and Ponds,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,no match,match,East,one-to-one
14550,East Gulf Coastal Plain Southern Loblolly-Hardwood Flatwoods,Riparian,East Gulf Coastal Plain Southern Loblolly-Hardwood Flatwoods,FALSE,Not System,1455,7455,East Gulf Coastal Plain Southern Loblolly Flatwoods,Tree,Conifer,684,Pine Flatwoods,SAF 91: Swamp Chestnut Oak-Cherrybark Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,East,one-to-one
13290,East Gulf Coastal Plain Southern Loess Bluff Forest,Hardwood,East Gulf Coastal Plain Southern Loess Bluff Forest,FALSE,Not System,1329,7329,East Gulf Coastal Plain Southern Loess Bluff Forest,Tree,Hardwood,667,White Oak-Beech Forest and Woodland,SAF 91: Swamp Chestnut Oak-Cherrybark Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,East,one-to-one
15190,East-Central Texas Plains Post Oak Savanna and Woodland,Hardwood,East-Central Texas Plains Post Oak Savanna and Woodland,FALSE,Not System,1519,7519,East-Central Texas Plains Post Oak Savanna and Woodland,Tree,Hardwood,662,Post Oak Woodland and Savanna,SAF 40: Post Oak-Blackjack Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,East-Central,one-to-one
13580,East-Central Texas Plains Southern Pine Forest and Woodland,Conifer,East-Central Texas Plains Southern Pine Forest and Woodland,FALSE,Not System,1358,7358,Bastrop Lost Pines Forest and Woodland,Tree,Conifer,689,Shortleaf Pine Woodland,SAF 40: Post Oak-Blackjack Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,East-Central,one-to-one
14440,Eastern Boreal Floodplain,Hardwood,Eastern Boreal Floodplain,FALSE,Not System,1444,7444,Eastern Boreal Floodplain Woodland,Tree,Riparian,666,Eastern Floodplain Forests,SAF 39: Black Ash-American Elm-Red Maple,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,match,Eastern,one-to-one
14690,Eastern Great Plains Floodplain Systems,Riparian,Eastern Great Plains Floodplain Systems,FALSE,System,1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,System,Eastern,one-to-one
13310,Eastern Great Plains Tallgrass Aspen Parkland,Hardwood,Eastern Great Plains Tallgrass Aspen Parkland,FALSE,Not System,1331,7331,Eastern Great Plains Tallgrass Aspen Forest and Woodland,Tree,Hardwood,602,"Aspen Forest, Woodland, and Parkland",SAF 16: Aspen,Tree-dominated,Open tree canopy,Deciduous open tree canopy,no match,match,Eastern,one-to-one
14880,Eastern Great Plains Wet Meadow-Prairie-Marsh,Grassland,Eastern Great Plains Wet Meadow-Prairie-Marsh,FALSE,Not System,1488,7488,Eastern Great Plains Wet Meadow-Prairie-Marsh,Herb,Riparian,650,Depressional Wetland,LF 43: Great Plains Herbaceous Wetland,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Eastern,one-to-one
14170,Eastern Highland Rim Prairie and Barrens,Grassland,Eastern Highland Rim Prairie and Barrens,FALSE,Not System,1417,7417,Eastern Highland Rim Prairie and Barrens,Herb,Grassland,688,Prairies and Barrens,LF 55: Appalachian Grass and Shrub Balds,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Eastern,one-to-one
13750,Eastern Serpentine Woodland,Hardwood-Conifer,Eastern Serpentine Woodland,FALSE,Not System,1375,7375,Eastern Serpentine Woodland,Tree,Conifer-Hardwood,670,Glades and Barrens,SAF 46: Eastern Redcedar,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Eastern,one-to-one
15230,Edwards Plateau Dry-Mesic Slope Forest and Woodland,Hardwood,Edwards Plateau Dry-Mesic Slope Forest and Woodland,FALSE,Not System,1523,7523,Edwards Plateau Dry-Mesic Slope Forest and Woodland,Tree,Conifer-Hardwood,696,Juniper-Oak,SRM 733: Juniper-Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Edwards,one-to-one
13830,Edwards Plateau Limestone Savanna and Woodland,Hardwood,Edwards Plateau Limestone Savanna and Woodland,FALSE,Not System,1383,7383,Edwards Plateau Limestone Savanna and Woodland,Tree,Hardwood,662,Post Oak Woodland and Savanna,SRM 733: Juniper-Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,match,match,Edwards,one-to-one
13930,Edwards Plateau Limestone Shrubland,Conifer,Edwards Plateau Limestone Shrubland,FALSE,Not System,1393,7393,Edwards Plateau Limestone Shrubland,Shrub,Shrubland,696,Juniper-Oak,SRM 733: Juniper-Oak,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Edwards,one-to-one
15240,Edwards Plateau Mesic Canyon,Hardwood,Edwards Plateau Mesic Canyon,FALSE,Not System,1524,7524,Edwards Plateau Mesic Canyon,Tree,Hardwood,605,Bigtooth Maple Woodland,SRM 733: Juniper-Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Edwards,one-to-one
15250,Edwards Plateau Riparian,Riparian,Edwards Plateau Riparian,FALSE,Not System,1525,7525,Edwards Plateau Riparian Forest and Woodland,Tree,Riparian,668,Eastern Small Stream Riparian Forests,LF 42: Great Plains Riparian,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,Edwards,one-to-one
-9999,Fill-NoData,Fill-NoData,Fill-NoData,FALSE,Not System,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fill-NoData,Fill-NoData,one-to-one
-1111,Fill-Not Mapped,Fill-Not Mapped,Fill-Not Mapped,FALSE,Not System,-1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fill-Not Mapped,Fill-Not,one-to-one
14250,Florida Dry Prairie,Grassland,Florida Dry Prairie,FALSE,Not System,1425,7566,Florida Dry Prairie Shruband,Shrub,Shrubland,688,Prairies and Barrens,SRM 814: Cabbage Palms Flatwoods,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Florida,one-to-one
13560,Florida Longleaf Pine Sandhill,Conifer,Florida Longleaf Pine Sandhill,FALSE,Not System,1356,7356,Florida Longleaf Pine Sandhill,Tree,Conifer,677,Longleaf Pine Woodland,SAF 71: Longleaf Pine-Scrub Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Florida,one-to-one
13870,Florida Peninsula Inland Scrub,Shrubland,Florida Peninsula Inland Scrub,FALSE,Not System,1387,7565,Florida Peninsula Inland Scrub Woodland,Tree,Conifer,691,Southern Scrub Oak,SAF 72: Southern Scrub Oak,Tree-dominated,Open tree canopy,Evergreen open tree canopy,no match,match,Florida,one-to-one
14890,Floridian Highlands Freshwater Marsh,Riparian,Floridian Highlands Freshwater Marsh,FALSE,Not System,1489,7489,Floridian Highlands Freshwater Marsh,Herb,Riparian,675,Inland Marshes and Prairies,SRM 819: Freshwater Marsh and Ponds,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Floridian,one-to-one
10190,Great Basin Pinyon-Juniper Woodland,Conifer,Great Basin Pinyon-Juniper Woodland,FALSE,Not System,1019,7019,Great Basin Pinyon-Juniper Woodland,Tree,Conifer,630,Pinyon-Juniper Woodland,SRM 412: Juniper-Pinyon Woodland,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Great,one-to-one
11030,Great Basin Semi-Desert Chaparral,Shrubland,Great Basin Semi-Desert Chaparral,FALSE,Not System,1103,7103,Great Basin Semi-Desert Chaparral,Shrub,Shrubland,607,Chaparral,SRM 503: Arizona Chaparral,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Great,one-to-one
